,x,y,CIdn,CIup,alpha
66,4.525109111333333,1.6436884850637856,1.6093937789155237,1.6779831912120475,0.28
67,4.53671763680808,1.654334943712314,1.6197208540811088,1.6889490333435193,0.28
68,4.548326162282828,1.6649814023608434,1.6300088495038687,1.699953955217818,0.28
69,4.5599346877575755,1.6756278610093727,1.64025895338126,1.7109967686374854,0.28
70,4.571543213232323,1.686274319657901,1.6504724241576156,1.7220762151581865,0.28
71,4.583151738707071,1.6969207783064304,1.660650573769427,1.7331909828434338,0.28
72,4.594760264181818,1.7075672369549588,1.670794751669979,1.7443397222399386,0.28
73,4.606368789656566,1.7182136956034881,1.6809063299494063,1.75552106125757,0.28
74,4.617977315131313,1.7288601542520166,1.6909866897789059,1.7667336187251272,0.28
75,4.62958584060606,1.739506612900545,1.7010372093247175,1.7779760164763725,0.28
76,4.641194366080808,1.7501530715490743,1.7110592532027027,1.789246889895446,0.28
77,4.652802891555555,1.7607995301976027,1.7210541634807939,1.8005448969144116,0.28
78,4.664411417030303,1.771445988846132,1.731023252185393,1.811868725506871,0.28
79,4.67601994250505,1.7820924474946604,1.7409677952290354,1.8232170997602855,0.28
80,4.687628467979797,1.7927389061431898,1.7508890276495905,1.834588784636789,0.28
81,4.699236993454545,1.803385364791719,1.7607881400344094,1.8459825895490287,0.28
82,4.710845518929292,1.8140318234402475,1.7706662759946565,1.8573973708858385,0.28
83,4.72245404440404,1.8246782820887768,1.7805245305536903,1.8688320336238633,0.28
84,4.7340625698787875,1.8353247407373052,1.7903639493171823,1.880285532157428,0.28
85,4.745671095353535,1.8459711993858336,1.8001855283002117,1.8917568704714556,0.28
86,4.757279620828283,1.856617658034363,1.8099902142964417,1.9032451017722842,0.28
87,4.76888814630303,1.8672641166828914,1.8197789056857758,1.914749327680007,0.28
88,4.780496671777778,1.8779105753314207,1.8295524535887036,1.9262686970741378,0.28
89,4.792105197252525,1.8885570339799491,1.8393116632872473,1.937802404672651,0.28
90,4.803713722727272,1.8992034926284775,1.8490572958437252,1.9493496894132298,0.28
91,4.81532224820202,1.9098499512770077,1.8587900698589719,1.9609098326950436,0.28
92,4.826930773676767,1.9204964099255362,1.8685106633212218,1.9724821565298505,0.28
93,4.838539299151515,1.9311428685740655,1.8782197155054192,1.9840660216427117,0.28
94,4.850147824626262,1.941789327222594,1.8879178288901541,1.9956608255550337,0.28
95,4.861756350101009,1.9524357858711223,1.8976055710660347,2.0072660006762097,0.28
96,4.873364875575757,1.9630822445196516,1.9072834766148192,2.018881012424484,0.28
97,4.884973401050504,1.97372870316818,1.91695204894342,2.03050535739294,0.28
98,4.896581926525252,1.9843751618167094,1.9266117620608616,2.0421385615725574,0.28
99,4.9081904519999995,1.9950216204652378,1.936263062289555,2.0537801786409204,0.28
0,3.75894643,0.9410222142608808,0.8592314373356054,1.0228129911861563,0.29
1,3.7705549554747475,0.9516686729094097,0.8710160493993374,1.032321296419482,0.29
2,3.782163480949495,0.9623151315579386,0.882797080774881,1.041833182340996,0.29
3,3.793772006424242,0.9729615902064674,0.8945743759819615,1.0513488044309733,0.29
4,3.8053805318989897,0.9836080488549963,0.9063477709647221,1.0608683267452705,0.29
5,3.8169890573737373,0.9942545075035252,0.9181170925372395,1.0703919224698109,0.29
6,3.828597582848485,1.004900966152054,0.929882157789907,1.079919774514201,0.29
7,3.8402061083232324,1.015547424800583,0.9416427734539533,1.0894520761472124,0.29
8,3.8518146337979795,1.0261938834491118,0.9533987352212292,1.0989890316769944,0.29
9,3.863423159272727,1.0368403420976406,0.9651498270162571,1.1085308571790242,0.29
10,3.8750316847474746,1.0474868007461695,0.9768958202174154,1.1180777812749236,0.29
11,3.886640210222222,1.0581332593946984,0.9886364728240232,1.1276300459653734,0.29
12,3.8982487356969697,1.0687797180432272,1.0003715285660078,1.1371879075204467,0.29
13,3.909857261171717,1.0794261766917557,1.012100715952786,1.1467516374307254,0.29
14,3.9214657866464644,1.090072635340285,1.0238237472579925,1.1563215234225774,0.29
15,3.933074312121212,1.1007190939888138,1.0355403174367195,1.1658978705409082,0.29
16,3.9446828375959595,1.1113655526373427,1.0472501029720884,1.175481002302597,0.29
17,3.956291363070707,1.1220120112858716,1.0589527606481592,1.185071261923584,0.29
18,3.9678998885454546,1.1326584699344004,1.0706479262465398,1.194669013622261,0.29
19,3.9795084140202017,1.1433049285829289,1.0823352131645303,1.2042746440013274,0.29
20,3.9911169394949493,1.1539513872314582,1.094014210953299,1.2138885635096173,0.29
21,4.002725464969696,1.1645978458799866,1.105684483775453,1.2235112079845203,0.29
22,4.014333990444444,1.175244304528516,1.1173455687825358,1.233143040274496,0.29
23,4.0259425159191915,1.1858907631770443,1.1289969744144037,1.242784551939685,0.29
24,4.0375510413939395,1.1965372218255736,1.1406381786243232,1.2524362650268241,0.29
25,4.049159566868687,1.207183680474102,1.1522686270358622,1.262098733912342,0.29
26,4.060768092343434,1.217830139122631,1.1638877310405256,1.2717725472047363,0.29
27,4.072376617818182,1.2284765977711603,1.1754948658484474,1.281458329693873,0.29
28,4.083985143292929,1.2391230564196887,1.1870893685086228,1.2911567443307546,0.29
29,4.095593668767677,1.249769515068218,1.1986705359200551,1.3008684942163808,0.29
30,4.107202194242424,1.2604159737167464,1.2102376228609768,1.310594324572516,0.29
31,4.118810719717172,1.2710624323652757,1.2217898400700937,1.3203350246604577,0.29
32,4.130419245191919,1.2817088910138046,1.2333263524215405,1.3300914296060686,0.29
33,4.142027770666666,1.292355349662333,1.2448462772441222,1.3398644220805438,0.29
34,4.153636296141414,1.3030018083108623,1.256348682845275,1.3496549337764496,0.29
35,4.165244821616161,1.3136482669593907,1.2678325873110536,1.3594639466077278,0.29
36,4.176853347090909,1.32429472560792,1.2792969576651383,1.3692924935507018,0.29
37,4.188461872565656,1.334941184256449,1.2907407094819852,1.3791416590309127,0.29
38,4.2000703980404035,1.3455876429049773,1.3021627070615505,1.3890125787484042,0.29
39,4.2116789235151515,1.3562341015535067,1.3135617642846664,1.3989064388223469,0.29
40,4.223287448989899,1.366880560202035,1.3249366462784664,1.4088244741256037,0.29
41,4.234895974464647,1.3775270188505644,1.3362860720290861,1.4187679656720427,0.29
42,4.246504499939394,1.3881734774990928,1.3476087180828404,1.4287382369153452,0.29
43,4.258113025414141,1.3988199361476217,1.3589032234757714,1.438736648819472,0.29
44,4.269721550888889,1.409466394796151,1.3701681960229524,1.4487645935693496,0.29
45,4.281330076363636,1.4201128534446794,1.3814022200815996,1.4588234868077592,0.29
46,4.292938601838384,1.4307593120932087,1.3926038658740134,1.468914758312404,0.29
47,4.304547127313131,1.4414057707417371,1.4037717004162567,1.4790398410672176,0.29
48,4.316155652787878,1.452052229390266,1.414904300045514,1.489200158735018,0.29
49,4.327764178262626,1.4626986880387953,1.4260002644731387,1.499397111604452,0.29
50,4.339372703737373,1.4733451466873237,1.4370582322129821,1.5096320611616654,0.29
51,4.350981229212121,1.483991605335853,1.4480768971483406,1.5199063135233655,0.29
52,4.362589754686868,1.4946380639843815,1.4590550259102884,1.5302211020584746,0.29
53,4.3741982801616155,1.50528452263291,1.46999147565149,1.5405775696143298,0.29
54,4.3858068056363635,1.5159309812814392,1.4808852117201179,1.5509767508427605,0.29
55,4.397415331111111,1.5265774399299676,1.4917353246767295,1.5614195551832057,0.29
56,4.409023856585859,1.537223898578497,1.5025410460609083,1.5719067510960856,0.29
57,4.420632382060606,1.5478703572270263,1.5133017623111804,1.5824389521428721,0.29
58,4.432240907535354,1.5585168158755556,1.5240170262759498,1.5930166054751613,0.29
59,4.443849433010101,1.569163274524084,1.534686565826175,1.603639983221993,0.29
60,4.455457958484848,1.5798097331726124,1.545310289189759,1.6143091771554658,0.29
61,4.467066483959596,1.5904561918211417,1.555888286766398,1.6250240968758856,0.29
62,4.478675009434343,1.6011026504696702,1.5664208293398088,1.6357844715995316,0.29
63,4.490283534909091,1.6117491091181995,1.5769083627691933,1.6465898554672056,0.29
64,4.501892060383838,1.6223955677667279,1.5873514994000264,1.6574396361334294,0.29
65,4.513500585858585,1.6330420264152563,1.5977510065732838,1.6683330462572288,0.29
66,4.525109111333333,1.6436884850637856,1.6081077927216585,1.6792691774059127,0.29
67,4.53671763680808,1.654334943712314,1.6184228916146421,1.690246995809986,0.29
68,4.548326162282828,1.6649814023608434,1.6286974453488405,1.7012653593728462,0.29
69,4.5599346877575755,1.6756278610093727,1.6389326866768532,1.7123230353418921,0.29
70,4.571543213232323,1.686274319657901,1.6491299212322796,1.7234187180835225,0.29
71,4.583151738707071,1.6969207783064304,1.6592905101467321,1.7345510464661287,0.29
72,4.594760264181818,1.7075672369549588,1.6694158534754249,1.7457186204344928,0.29
73,4.606368789656566,1.7182136956034881,1.6795073747592606,1.7569200164477157,0.29
74,4.617977315131313,1.7288601542520166,1.6895665069607266,1.7681538015433065,0.29
75,4.62958584060606,1.739506612900545,1.6995946799246733,1.7794185458764167,0.29
76,4.641194366080808,1.7501530715490743,1.709593309437459,1.7907128336606897,0.29
77,4.652802891555555,1.7607995301976027,1.7195637878920085,1.802035272503197,0.29
78,4.664411417030303,1.771445988846132,1.7295074765132168,1.8133845011790473,0.29
79,4.67601994250505,1.7820924474946604,1.73942569905791,1.824759195931411,0.29
80,4.687628467979797,1.7927389061431898,1.7493197368755264,1.836158075410853,0.29
81,4.699236993454545,1.803385364791719,1.759190825198176,1.847579904385262,0.29
82,4.710845518929292,1.8140318234402475,1.7690401505202655,1.8590234963602295,0.29
83,4.72245404440404,1.8246782820887768,1.7788688489264441,1.8704877152511095,0.29
84,4.7340625698787875,1.8353247407373052,1.788678005230606,1.8819714762440045,0.29
85,4.745671095353535,1.8459711993858336,1.7984686527964993,1.893473745975168,0.29
86,4.757279620828283,1.856617658034363,1.8082417739207473,1.9049935421479787,0.29
87,4.76888814630303,1.8672641166828914,1.8179983006707896,1.9165299326949932,0.29
88,4.780496671777778,1.8779105753314207,1.827739116082514,1.9280820345803273,0.29
89,4.792105197252525,1.8885570339799491,1.8374650556344856,1.9396490123254126,0.29
90,4.803713722727272,1.8992034926284775,1.8471769089274106,1.9512300763295445,0.29
91,4.81532224820202,1.9098499512770077,1.856875421508287,1.9628244810457285,0.29
92,4.826930773676767,1.9204964099255362,1.8665612967886174,1.974431523062455,0.29
93,4.838539299151515,1.9311428685740655,1.876235198014939,1.986050539133192,0.29
94,4.850147824626262,1.941789327222594,1.8858977502576428,1.997680904187545,0.29
95,4.861756350101009,1.9524357858711223,1.895549542390904,2.009322029351341,0.29
96,4.873364875575757,1.9630822445196516,1.9051911290422785,2.0209733599970248,0.29
97,4.884973401050504,1.97372870316818,1.9148230324954802,2.03263437384088,0.29
98,4.896581926525252,1.9843751618167094,1.9244457445339695,2.044304579099449,0.29
99,4.9081904519999995,1.9950216204652378,1.9340597282163983,2.0559835127140773,0.29
0,3.75894643,0.9410222142608808,0.8562594064720415,1.0257850220497202,0.3
1,3.7705549554747475,0.9516686729094097,0.8680853756081063,1.035251970210713,0.3
2,3.782163480949495,0.9623151315579386,0.8799076339445421,1.044722629171335,0.3
3,3.793772006424242,0.9729615902064674,0.8917260203513888,1.054197160061546,0.3
4,3.8053805318989897,0.9836080488549963,0.9035403648114928,1.0636757328984998,0.3
5,3.8169890573737373,0.9942545075035252,0.9153504878458756,1.0731585271611748,0.3
6,3.828597582848485,1.004900966152054,0.9271561998985449,1.0826457324055632,0.3
7,3.8402061083232324,1.015547424800583,0.938957300677924,1.0921375489232419,0.3
8,3.8518146337979795,1.0261938834491118,0.9507535784519197,1.101634188446304,0.3
9,3.863423159272727,1.0368403420976406,0.9625448092935214,1.11113587490176,0.3
10,3.8750316847474746,1.0474868007461695,0.9743307562736854,1.1206428452186536,0.3
11,3.886640210222222,1.0581332593946984,0.9861111685981536,1.1301553501912431,0.3
12,3.8982487356969697,1.0687797180432272,0.9978857806847695,1.139673655401685,0.3
13,3.909857261171717,1.0794261766917557,1.009654311177799,1.1491980422057124,0.3
14,3.9214657866464644,1.090072635340285,1.0214164618957657,1.1587288087848042,0.3
15,3.933074312121212,1.1007190939888138,1.0331719167093472,1.1682662712682805,0.3
16,3.9446828375959595,1.1113655526373427,1.0449203403460345,1.1778107649286509,0.3
17,3.956291363070707,1.1220120112858716,1.0566613771184525,1.1873626454532906,0.3
18,3.9678998885454546,1.1326584699344004,1.0683946495736079,1.196922290295193,0.3
19,3.9795084140202017,1.1433049285829289,1.0801197570608214,1.2064901001050363,0.3
20,3.9911169394949493,1.1539513872314582,1.0918362742167853,1.216066500246131,0.3
21,4.002725464969696,1.1645978458799866,1.103543749367086,1.225651942392887,0.3
22,4.014333990444444,1.175244304528516,1.1152417028447468,1.235246906212285,0.3
23,4.0259425159191915,1.1858907631770443,1.126929625227806,1.2448519011262826,0.3
24,4.0375510413939395,1.1965372218255736,1.1386069754999222,1.2544674681512251,0.3
25,4.049159566868687,1.207183680474102,1.1502731791402905,1.2640941818079137,0.3
26,4.060768092343434,1.217830139122631,1.1619276261521536,1.2737326520931083,0.3
27,4.072376617818182,1.2284765977711603,1.1735696690426605,1.28338352649966,0.3
28,4.083985143292929,1.2391230564196887,1.1851986207711604,1.293047492068217,0.3
29,4.095593668767677,1.249769515068218,1.1968137526880815,1.3027252774483544,0.3
30,4.107202194242424,1.2604159737167464,1.2084142924925376,1.3124176549409552,0.3
31,4.118810719717172,1.2710624323652757,1.219999422243853,1.3221254424866984,0.3
32,4.130419245191919,1.2817088910138046,1.2315682764701998,1.3318495055574093,0.3
33,4.142027770666666,1.292355349662333,1.2431199404267668,1.3415907588978992,0.3
34,4.153636296141414,1.3030018083108623,1.2546534485660834,1.3513501680556412,0.3
35,4.165244821616161,1.3136482669593907,1.266167783294405,1.3611287506243765,0.3
36,4.176853347090909,1.32429472560792,1.2776618741001586,1.3709275771156815,0.3
37,4.188461872565656,1.334941184256449,1.2891345971530377,1.3807477713598602,0.3
38,4.2000703980404035,1.3455876429049773,1.300584775485074,1.3905905103248808,0.3
39,4.2116789235151515,1.3562341015535067,1.312011179877096,1.4004570232299174,0.3
40,4.223287448989899,1.366880560202035,1.3234125305846711,1.410348589819399,0.3
41,4.234895974464647,1.3775270188505644,1.3347875000457436,1.4202665376553851,0.3
42,4.246504499939394,1.3881734774990928,1.3461347167163014,1.4302122382818843,0.3
43,4.258113025414141,1.3988199361476217,1.357452770179049,1.4401871021161943,0.3
44,4.269721550888889,1.409466394796151,1.3687402176612464,1.4501925719310556,0.3
45,4.281330076363636,1.4201128534446794,1.3799955920799083,1.4602301148094505,0.3
46,4.292938601838384,1.4307593120932087,1.3912174117035132,1.4703012124829042,0.3
47,4.304547127313131,1.4414057707417371,1.4024041914777972,1.4804073500056771,0.3
48,4.316155652787878,1.452052229390266,1.4135544560083193,1.4905500027722127,0.3
49,4.327764178262626,1.4626986880387953,1.4246667541241549,1.5007306219534358,0.3
50,4.339372703737373,1.4733451466873237,1.4357396748668432,1.5109506185078043,0.3
51,4.350981229212121,1.483991605335853,1.4467718646593266,1.5212113460123795,0.3
52,4.362589754686868,1.4946380639843815,1.4577620453157625,1.5315140826530005,0.3
53,4.3741982801616155,1.50528452263291,1.46870903246118,1.5418600128046398,0.3
54,4.3858068056363635,1.5159309812814392,1.4796117538476155,1.552250208715263,0.3
55,4.397415331111111,1.5265774399299676,1.4904692669893318,1.5626856128706035,0.3
56,4.409023856585859,1.537223898578497,1.5012807755023725,1.5731670216546214,0.3
57,4.420632382060606,1.5478703572270263,1.512045643530284,1.5836950709237685,0.3
58,4.432240907535354,1.5585168158755556,1.522763407673327,1.5942702240777842,0.3
59,4.443849433010101,1.569163274524084,1.5334337859141087,1.6048927631340593,0.3
60,4.455457958484848,1.5798097331726124,1.5440566831458098,1.615562783199415,0.3
61,4.467066483959596,1.5904561918211417,1.5546321930529796,1.6262801905893038,0.3
62,4.478675009434343,1.6011026504696702,1.565160596258801,1.6370447046805392,0.3
63,4.490283534909091,1.6117491091181995,1.5756423548236587,1.6478558634127403,0.3
64,4.501892060383838,1.6223955677667279,1.5860781033438203,1.6587130321896355,0.3
65,4.513500585858585,1.6330420264152563,1.5964686370431251,1.6696154157873875,0.3
66,4.525109111333333,1.6436884850637856,1.6068148973639778,1.6805620727635935,0.3
67,4.53671763680808,1.654334943712314,1.6171179556399453,1.6915519317846828,0.3
68,4.548326162282828,1.6649814023608434,1.627378995467989,1.7025838092536978,0.3
69,4.5599346877575755,1.6756278610093727,1.6375992943952302,1.713656427623515,0.3
70,4.571543213232323,1.686274319657901,1.6477802054980677,1.7247684338177345,0.3
71,4.583151738707071,1.6969207783064304,1.6579231393675429,1.735918417245318,0.3
72,4.594760264181818,1.7075672369549588,1.668029546932666,1.7471049269772516,0.3
73,4.606368789656566,1.7182136956034881,1.6781009034615353,1.758326487745441,0.3
74,4.617977315131313,1.7288601542520166,1.6881386939861855,1.7695816145178476,0.3
75,4.62958584060606,1.739506612900545,1.6981444003077286,1.7808688254933613,0.3
76,4.641194366080808,1.7501530715490743,1.708119489657942,1.7921866534402067,0.3
77,4.652802891555555,1.7607995301976027,1.7180654050251218,1.8035336553700836,0.3
78,4.664411417030303,1.771445988846132,1.7279835570969817,1.8149084205952823,0.3
79,4.67601994250505,1.7820924474946604,1.7378753177316903,1.8263095772576305,0.3
80,4.687628467979797,1.7927389061431898,1.7477420148390712,1.8377357974473083,0.3
81,4.699236993454545,1.803385364791719,1.7575849285358542,1.849185801047584,0.3
82,4.710845518929292,1.8140318234402475,1.7674052884300848,1.8606583584504102,0.3
83,4.72245404440404,1.8246782820887768,1.7772042718883119,1.8721522922892417,0.3
84,4.7340625698787875,1.8353247407373052,1.7869830031433036,1.8836664783313068,0.3
85,4.745671095353535,1.8459711993858336,1.79674255310814,1.8951998456635273,0.3
86,4.757279620828283,1.856617658034363,1.8064839397731487,1.9067513762955772,0.3
87,4.76888814630303,1.8672641166828914,1.816208129074298,1.9183201042914848,0.3
88,4.780496671777778,1.8779105753314207,1.8259160361343432,1.9299051145284982,0.3
89,4.792105197252525,1.8885570339799491,1.8356085267906284,1.9415055411692699,0.3
90,4.803713722727272,1.8992034926284775,1.8452864193355754,1.9531205659213797,0.3
91,4.81532224820202,1.9098499512770077,1.854950486407117,1.9647494161468986,0.3
92,4.826930773676767,1.9204964099255362,1.8646014569766154,1.976391362874457,0.3
93,4.838539299151515,1.9311428685740655,1.8742400183909917,1.9880457187571392,0.3
94,4.850147824626262,1.941789327222594,1.8838668184338156,1.9997118360113721,0.3
95,4.861756350101009,1.9524357858711223,1.8934824673771784,2.0113891043650662,0.3
96,4.873364875575757,1.9630822445196516,1.9030875400021343,2.023076949037169,0.3
97,4.884973401050504,1.97372870316818,1.9126825775706158,2.034774828765744,0.3
98,4.896581926525252,1.9843751618167094,1.9222680897360156,2.046482233897403,0.3
99,4.9081904519999995,1.9950216204652378,1.9318445563831446,2.058198684547331,0.3
0,3.75894643,0.9410222142608808,0.8532707433392122,1.0287736851825495,0.31
1,3.7705549554747475,0.9516686729094097,0.865138300992704,1.0381990448261154,0.31
2,3.782163480949495,0.9623151315579386,0.8770020170069882,1.047628246108889,0.31
3,3.793772006424242,0.9729615902064674,0.8888617245708021,1.0570614558421327,0.31
4,3.8053805318989897,0.9836080488549963,0.9007172476723346,1.066498850037658,0.31
5,3.8169890573737373,0.9942545075035252,0.9125684005043339,1.0759406145027164,0.31
6,3.828597582848485,1.004900966152054,0.924414986827228,1.08538694547688,0.31
7,3.8402061083232324,1.015547424800583,0.9362567992873324,1.0948380503138333,0.31
8,3.8518146337979795,1.0261938834491118,0.948093618687064,1.1042941482111595,0.31
9,3.863423159272727,1.0368403420976406,0.95992521320394,1.1137554709913413,0.31
10,3.8750316847474746,1.0474868007461695,0.9717513375550038,1.1232222639373353,0.31
11,3.886640210222222,1.0581332593946984,0.9835717321032094,1.1326947866861874,0.31
12,3.8982487356969697,1.0687797180432272,0.9953861219022034,1.1421733141842512,0.31
13,3.909857261171717,1.0794261766917557,1.0071942156758926,1.1516581377076187,0.31
14,3.9214657866464644,1.090072635340285,1.01899570472918,1.16114956595139,0.31
15,3.933074312121212,1.1007190939888138,1.0307902617862972,1.1706479261913305,0.31
16,3.9446828375959595,1.1113655526373427,1.0425775397533177,1.1801535655213677,0.31
17,3.956291363070707,1.1220120112858716,1.054357170401637,1.1896668521701061,0.31
18,3.9678998885454546,1.1326584699344004,1.066128762969597,1.1991881768992039,0.31
19,3.9795084140202017,1.1433049285829289,1.077891902679923,1.2087179544859348,0.31
20,3.9911169394949493,1.1539513872314582,1.0896461491713652,1.2182566252915512,0.31
21,4.002725464969696,1.1645978458799866,1.1013910348438618,1.2278046569161114,0.31
22,4.014333990444444,1.175244304528516,1.1131260631177942,1.2373625459392377,0.31
23,4.0259425159191915,1.1858907631770443,1.1248507066094242,1.2469308197446645,0.31
24,4.0375510413939395,1.1965372218255736,1.1365644052266426,1.2565100384245047,0.31
25,4.049159566868687,1.207183680474102,1.1482665641915395,1.2661007967566646,0.31
26,4.060768092343434,1.217830139122631,1.1599565519994002,1.2757037262458617,0.31
27,4.072376617818182,1.2284765977711603,1.1716336983273374,1.285319497214983,0.31
28,4.083985143292929,1.2391230564196887,1.1832972919102422,1.294948820929135,0.31
29,4.095593668767677,1.249769515068218,1.1949465784069906,1.3045924517294454,0.31
30,4.107202194242424,1.2604159737167464,1.2065807582860362,1.3142511891474566,0.31
31,4.118810719717172,1.2710624323652757,1.2181989847668246,1.3239258799637268,0.31
32,4.130419245191919,1.2817088910138046,1.229800361861741,1.3336174201658682,0.31
33,4.142027770666666,1.292355349662333,1.241383942572865,1.343326756751801,0.31
34,4.153636296141414,1.3030018083108623,1.2529487273083595,1.3530548893133652,0.31
35,4.165244821616161,1.3136482669593907,1.2644936625950063,1.3628028713237752,0.31
36,4.176853347090909,1.32429472560792,1.276017640175922,1.372571811039918,0.31
37,4.188461872565656,1.334941184256449,1.287519496595518,1.38236287191738,0.31
38,4.2000703980404035,1.3455876429049773,1.298998013386955,1.3921772724229997,0.31
39,4.2116789235151515,1.3562341015535067,1.3104519179898595,1.4020162851171538,0.31
40,4.223287448989899,1.366880560202035,1.3218798855371194,1.4118812348669507,0.31
41,4.234895974464647,1.3775270188505644,1.3332805416579914,1.4217734960431374,0.31
42,4.246504499939394,1.3881734774990928,1.3446524664490103,1.4316944885491754,0.31
43,4.258113025414141,1.3988199361476217,1.3559941997627896,1.4416456725324538,0.31
44,4.269721550888889,1.409466394796151,1.3673042479556725,1.4516285416366295,0.31
45,4.281330076363636,1.4201128534446794,1.3785810922165997,1.461644614672759,0.31
46,4.292938601838384,1.4307593120932087,1.3898231985694804,1.471695425616937,0.31
47,4.304547127313131,1.4414057707417371,1.4010290295983248,1.4817825118851495,0.31
48,4.316155652787878,1.452052229390266,1.4121970578875624,1.4919074008929696,0.31
49,4.327764178262626,1.4626986880387953,1.42332578109924,1.5020715949783507,0.31
50,4.339372703737373,1.4733451466873237,1.4344137385257238,1.5122765548489236,0.31
51,4.350981229212121,1.483991605335853,1.4454595288640033,1.5225236818077028,0.31
52,4.362589754686868,1.4946380639843815,1.4564618288605105,1.5328142991082525,0.31
53,4.3741982801616155,1.50528452263291,1.4674194123802393,1.5431496328855805,0.31
54,4.3858068056363635,1.5159309812814392,1.4783311693686925,1.553530793194186,0.31
55,4.397415331111111,1.5265774399299676,1.4891961241089031,1.5639587557510322,0.31
56,4.409023856585859,1.537223898578497,1.5000134521371062,1.5744343450198877,0.31
57,4.420632382060606,1.5478703572270263,1.5107824951771014,1.5849582192769511,0.31
58,4.432240907535354,1.5585168158755556,1.5215027734900755,1.5955308582610357,0.31
59,4.443849433010101,1.569163274524084,1.5321739951149471,1.6061525539332209,0.31
60,4.455457958484848,1.5798097331726124,1.5427960615915133,1.6168234047537116,0.31
61,4.467066483959596,1.5904561918211417,1.5533690699075589,1.6275433137347246,0.31
62,4.478675009434343,1.6011026504696702,1.5638933105807975,1.6383119903585428,0.31
63,4.490283534909091,1.6117491091181995,1.5743692619634617,1.6491289562729372,0.31
64,4.501892060383838,1.6223955677667279,1.584797581027134,1.6599935545063218,0.31
65,4.513500585858585,1.6330420264152563,1.5951790910345571,1.6709049617959555,0.31
66,4.525109111333333,1.6436884850637856,1.6055147666225789,1.6818622035049924,0.31
67,4.53671763680808,1.654334943712314,1.6158057168990587,1.6928641705255694,0.31
68,4.548326162282828,1.6649814023608434,1.6260531671935612,1.7039096375281255,0.31
69,4.5599346877575755,1.6756278610093727,1.6362584400984121,1.7149972819203332,0.31
70,4.571543213232323,1.686274319657901,1.646422936398311,1.7261257029174912,0.31
71,4.583151738707071,1.6969207783064304,1.6565481164205165,1.7372934401923443,0.31
72,4.594760264181818,1.7075672369549588,1.6666354822525384,1.7484989916573792,0.31
73,4.606368789656566,1.7182136956034881,1.6766865611791493,1.759740830027827,0.31
74,4.617977315131313,1.7288601542520166,1.6867028905933266,1.7710174179107065,0.31
75,4.62958584060606,1.739506612900545,1.6966860045432048,1.7823272212578851,0.31
76,4.641194366080808,1.7501530715490743,1.7066374219938816,1.793668721104267,0.31
77,4.652802891555555,1.7607995301976027,1.7165586368121706,1.8050404235830348,0.31
78,4.664411417030303,1.771445988846132,1.7264511094254111,1.816440868266853,0.31
79,4.67601994250505,1.7820924474946604,1.7363162600623014,1.8278686349270195,0.31
80,4.687628467979797,1.7927389061431898,1.746155463453615,1.8393223488327646,0.31
81,4.699236993454545,1.803385364791719,1.7559700448518876,1.8508006847315506,0.31
82,4.710845518929292,1.8140318234402475,1.7657612772200788,1.8623023696604162,0.31
83,4.72245404440404,1.8246782820887768,1.7755303794376611,1.8738261847398925,0.31
84,4.7340625698787875,1.8353247407373052,1.7852785153768764,1.885370966097734,0.31
85,4.745671095353535,1.8459711993858336,1.795006793710271,1.8969356050613964,0.31
86,4.757279620828283,1.856617658034363,1.8047162683216296,1.9085190477470964,0.31
87,4.76888814630303,1.8672641166828914,1.8144079392049848,1.920120294160798,0.31
88,4.780496671777778,1.8779105753314207,1.8240827537495279,1.9317383969133135,0.31
89,4.792105197252525,1.8885570339799491,1.833741608321277,1.9433724596386213,0.31
90,4.803713722727272,1.8992034926284775,1.843385350064935,1.95502163519202,0.31
91,4.81532224820202,1.9098499512770077,1.853014778860979,1.9666851236930365,0.31
92,4.826930773676767,1.9204964099255362,1.8626306493836693,1.978362170467403,0.31
93,4.838539299151515,1.9311428685740655,1.872233673215184,1.9900520639329469,0.31
94,4.850147824626262,1.941789327222594,1.8818245209793796,2.001754133465808,0.31
95,4.861756350101009,1.9524357858711223,1.8914038244660125,2.0134677472762323,0.31
96,4.873364875575757,1.9630822445196516,1.9009721787224185,2.0251923103168847,0.31
97,4.884973401050504,1.97372870316818,1.9105301440949574,2.0369272622414027,0.31
98,4.896581926525252,1.9843751618167094,1.9200782482069578,2.048672075426461,0.31
99,4.9081904519999995,1.9950216204652378,1.9296169878635538,2.0604262530669217,0.31
0,3.75894643,0.9410222142608808,0.8502646732890856,1.0317797552326762,0.32
1,3.7705549554747475,0.9516686729094097,0.862174061684655,1.0411632841341643,0.32
2,3.782163480949495,0.9623151315579386,0.8740794768393875,1.0505507862764898,0.32
3,3.793772006424242,0.9729615902064674,0.8859807462276276,1.0599424341853072,0.32
4,3.8053805318989897,0.9836080488549963,0.8978776878079922,1.0693384099020005,0.32
5,3.8169890573737373,0.9942545075035252,0.9097701094080981,1.0787389055989522,0.32
6,3.828597582848485,1.004900966152054,0.9216578080658664,1.0881441242382417,0.32
7,3.8402061083232324,1.015547424800583,0.9335405693243732,1.0975542802767926,0.32
8,3.8518146337979795,1.0261938834491118,0.9454181664770639,1.1069696004211598,0.32
9,3.863423159272727,1.0368403420976406,0.9572903597599975,1.1163903244352837,0.32
10,3.8750316847474746,1.0474868007461695,0.9691568954876492,1.1258167060046897,0.32
